To Add,Adicionar,0
To Address,Endereçar,0
To Adjust,Ajustar,0
To Administer,Administrar,0
To Admire,Admirar,0
To Admit,Admitir,0
To Adopt,Adotar,0
To Advance,Avançar,0
To Advise,Para Aconselhar,0
To Advocate,Para Defender,0
To Affect,Afetar,0
To Afford,Pagar,0
To Age,Envelhecer,0
To Agree,Concordar,0
To Aid,Ajudar,0
To Aim,Mirar,0
To Allow,Permitir,0
To Alter,Para Alterar,0
To Analyze,Analisar,0
To Announce,Anunciar,0
To Answer,Para Responder,0
To Anticipate,Antecipar,0
To Apologize,Desculpar-Se,0
To Appeal,Apelar,0
To Appear,Aparecer,0
To Apply,Aplicar,0
To Appoint,Nomear,0
To Appreciate,Apreciar,0
To Approach,Aproximar-Se,0
To Approve,Aprovar,0
To Argue,Argumentar,0
To Arise,Surgir,0
To Arm,Armar,0
To Arrange,Organizar,0
To Arrest,Prender,0
To Arrive,Chegar,0
To Articulate,Articular,0
To Ask,Perguntar,0
To Assemble,Para Montar,0
To Assert,Afirmar,0
To Assess,Avaliar,0
To Assign,Atribuir,0
To Assist,Ajudar,0
To Associate,Associar,0
To Assume,Assumir,0
To Assure,Assegurar-Se,0
To Attach,Anexar,0
To Attack,Atacar,0
To Attempt,Tentar,0
To Attend,Prestar Atenção,0
To Attract,Atrair,0
To Attribute,Atribuir,0
To Authorize,Para Autorizar,0
To Average,A Média,0
To Avoid,Evitar,0
To Await,Para Esperar,0
To Award,Premiar,0
To Back,Voltar,0
To Bake,Assar,0
To Balance,Equilibrar,0
To Ban,Banir,0
To Base,Basear,0
To Battle,Batalhar,0
To Be,Ser Estar,0
To Be Born,Para Nascer,0
To Bear,Aguentar,0
To Beat,Derrotar,0
To Become,Tornar-Se,0
To Beg,Implorar,0
To Begin,Começar,0
To Behave,Comportar-Se,0
To Believe,Acreditar,0
To Belong,Pertencer,0
To Bend,Dobrar,0
To Benefit,Beneficiar,0
To Bet,Apostar,0
To Bind,Ligar,0
To Bite,Morder,0
To Blame,Culpar,0
To Blend,Misturar,0
To Bless,Abençoar,0
To Blink,Pestanejar,0
To Block,Bloquear,0
To Blow,Para Explodir,0
To Boast,Gabar,0
To Boil,Ferver,0
To Bomb,Para Bombardear,0
To Boost,Para Impulsionar,0
To Borrow,Emprestar,0
To Bother,Incomodar,0
To Bounce,Pular,0
To Bow,Curvar-Se,0
To Break,Quebrar,0
To Breathe,Respirar,0
To Bring,Trazer,0
To Broadcast,Transmitir,0
To Brush,Escovar,0
To Build,Construir,0
To Burn,Queimar,0
To Burst,Estourar,0
To Bury,Enterrar,0
To Buy,Comprar,0
To Calculate,Calcular,0
To Call,Chamar,0
To Calm,Acalmar,0
To Cancel,Cancelar,0
To Capture,Capturar,0
To Care,Importar-Se,0
To Carry,Carregar,0
To Carve,Esculpir,0
To Cast,Lançar,0
To Catch,Pegar,0
To Cause,Causar,0
To Cease,Cessar,0
To Celebrate,Celebrar,0
To Challenge,Desafiar,0
To Change,Mudar,0
To Characterize,Para Caracterizar,0
To Charge,Carregar,0
To Chase,Perseguir,0
To Cheat,Trair,0
To Check,Checar,0
To Cheer,Para Alegrar,0
To Chew,Mastigar,0
To Choose,Escolher,0
To Chop,Cortar,0
To Circle,Circular,0
To Cite,Citar,0
To Claim,Alegar,0
To Classify,Classificar,0
To Clean,Limpar,0
To Clear,Limpar,0
To Click,Clicar,0
To Climb,Escalar,0
To Cling,Agarrar-Se,0
To Close,Fechar,0
To Coach,Treinar,0
To Collapse,Colapsar,0
To Collect,Coletar,0
To Color,Colorir,0
To Combine,Combinar,0
To Come,Vir,0
To Command,Comandar,0
To Comment,Comentar,0
To Commit,Comprometer,0
To Communicate,Comunicar,0
To Compare,Comparar,0
To Compel,Para Obrigar,0
To Compete,Competir,0
To Complain,Reclamar,0
To Complete,Completar,0
To Comply,Cumprir,0
To Compose,Compor,0
To Comprise,Para Compreender,0
To Compromise,Comprometer,0
To Concede,Conceder,0
To Conceive,Conceber,0
To Concentrate,Concentrar,0
To Concern,Preocupar,0
To Conclude,Concluir,0
To Condemn,Para Condenar,0
To Conduct,Conduzir,0
To Confess,Confessar,0
To Confirm,Confirmar,0
To Confront,Confrontar,0
To Confuse,Confundir,0
To Connect,Conectar,0
To Consider,Considerar,0
To Consist,Consistir,0
To Constitute,Constituir,0
To Construct,Construir,0
To Consult,Consultar,0
To Consume,Consumir,0
To Contact,Contactar,0
To Contain,Conter,0
To Contemplate,Contemplar,0
To Contend,Lutar,0
To Continue,Continuar,0
To Contribute,Contribuir,0
To Control,Controlar,0
To Convert,Converter,0
To Convey,Transmitir,0
To Convict,Para Convencer,0
To Convince,Convencer,0
To Cook,Cozinhar,0
To Cool,Legal,0
To Cooperate,Cooperar,0
To Coordinate,Coordenar,0
To Cope,Lidar,0
To Copy,Copiar,0
To Correct,Corrigir,0
To Cost,Custar,0
To Count,Contar,0
To Counter,Para Contrariar,0
To Cover,Cobrir,0
To Crack,Rachar,0
To Crash,Bater,0
To Crawl,Rastejar,0
To Create,Para Criar,0
To Credit,Creditar,0
To Criticize,Criticar,0
To Cross,Atravessar,0
To Crowd,Aglomerar,0
To Crush,Esmagar,0
To Cry,Chorar,0
To Cure,Curar,0
To Cut,Cortar,0
To Damage,Danificar,0
To Dance,Dançar,0
To Dare,Desafiar,0
To Date,Até A Presente Data,0
To Deal,Lidar,0
To Debate,Debater,0
To Decide,Decidir,0
To Declare,Declarar,0
To Decline,Recusar,0
To Decorate,Decorar,0
To Decrease,Diminuir,0
To Dedicate,Dedicar,0
To Deem,Para Julgar,0
To Defeat,Derrotar,0
To Defend,Defender,0
To Define,Definir,0
To Delay,Atrasar,0
To Deliver,Entregar,0
To Demand,Exigir,0
To Demonstrate,Para Demonstrar,0
To Deny,Negar,0
To Depart,Partir,0
To Depend,Depender,0
To Depict,Retratar,0
To Deploy,Implantar,0
To Derive,Derivar,0
To Descend,Descer,0
To Describe,Descrever,0
To Deserve,Merecer,0
To Design,Projetar,0
To Desire,Desejar,0
To Destroy,Destruir,0
To Detect,Detectar,0
To Determine,Para Determinar,0
To Develop,Desenvolver,0
To Devote,Devotar,0
To Diagnose,Diagnosticar,0
To Dictate,Ditar,0
To Die,Morrer,0
To Differ,Diferir,0
To Dig,Cavar,0
To Diminish,Para Diminuir,0
To Dip,Mergulhar,0
To Direct,Direccionar,0
To Disagree,Discordar,0
To Disappear,Para Desaparecer,0
To Disclose,Divulgar,0
To Discourage,Desencorajar,0
To Discover,Descobrir,0
To Discuss,Discutir,0
To Dismiss,Dispensar,0
To Display,Mostrar,0
To Dissolve,Dissolver,0
To Distinguish,Distinguir,0
To Distract,Para Distrair,0
To Distribute,Distribuir,0
To Disturb,Perturbar,0
To Divide,Dividir,0
To Divorce,Divorciar,0
To Do,Façam,0
To Document,Documentar,0
To Dominate,Dominar,0
To Donate,Para Doar,0
To Double,Dobrar,0
To Doubt,Duvidar,0
To Draft,Fazer Um Rascunho,0
To Drag,Arrastar,0
To Drain,Drenar,0
To Draw,Desenhar,0
To Dream,Sonhar,0
To Dress,Vestir,0
To Drift,À Deriva,0
To Drill,Perfurar,0
To Drink,Para Beber,0
To Drive,Dirigir,0
To Drop,Derrubar,0
To Drown,Afogar,0
To Dry,Secar,0
To Dump,Despejar,0
To Earn,Ganhar,0
To Ease,Facilitar,0
To Eat,Comer,0
To Echo,A Ecoar,0
To Edit,Editar,0
To Educate,Educar,0
To Elect,Eleger,0
To Eliminate,Para Eliminar,0
To Embrace,Abraçar,0
To Emerge,Emergir,0
To Emphasize,Enfatizar,0
To Employ,Empregar,0
To Enable,Para Habilitar,0
To Enact,Para Decretar,0
To Encounter,Encontrar,0
To Encourage,Encorajar,0
To End,Terminar,0
To Endorse,Endossar,0
To Endure,Aguentar,0
To Enforce,Reforçar,0
To Engage,Envolver,0
To Enhance,Para Melhorar,0
To Enjoy,Para Curtir,0
To Enroll,Matricular,0
To Ensure,Para Garantir,0
To Enter,Entrar,0
To Entitle,Para Dar Direito,0
To Envision,A Vislumbrar,0
To Equip,Equipar,0
To Escape,Escapar,0
To Establish,Estabelecer,0
To Estimate,Estimar,0
To Evaluate,Avaliar,0
To Evolve,Evoluir,0
To Examine,Examinar,0
To Exceed,Exceder,0
To Exchange,Trocar,0
To Exclude,Excluir,0
To Excuse,Desculpar,0
To Execute,Executar,0
To Exercise,Exercitar,0
To Exhaust,Muito Cansado,0
To Exhibit,Exibir,0
To Exist,Existir,0
To Expand,Expandir,0
To Expect,Esperar,0
To Experience,Experimentar,0
To Explain,Explicar,0
To Explode,Explodir,0
To Exploit,Para Explorar,0
To Explore,Explorar,0
To Expose,Expor,0
To Express,Expressar,0
To Extend,Estender,0
To Face,Encarar,0
To Facilitate,Facilitar,0
To Fade,Desaparecer,0
To Fail,Falhar,0
To Fall,Cair,0
To Favor,Favorecer,0
To Fear,Temer,0
To Feature,Apresentar,0
To Feed,Alimentar,0
To Feel,Sentir,0
To Fight,Lutar,0
To Figure,Descobrir,0
To File,Arquivar,0
To Fill,Preencher,0
To Finance,Financiar,0
To Find,Encontrar,0
To Finish,Terminar,0
To Fire,Para Disparar,0
To Fish,Pescar,0
To Fit,Caber,0
To Fix,Consertar,0
To Flash,A Piscar,0
To Flee,Fugir,0
To Flip,Virar,0
To Float,Flutuar,0
To Flood,Inundar,0
To Flow,Fluir,0
To Fly,Voar,0
To Focus,Focar,0
To Fold,Dobrar,0
To Follow,Seguir,0
To Forbid,Proibir,0
To Force,Forçar,0
To Forget,Esquecer,0
To Forgive,Perdoar,0
To Form,Formar,0
To Foster,Para Promover,0
To Found,Encontrar,0
To Frame,Enquadrar,0
To Free,"Liberar, Libertar",0
To Freeze,Congelar,0
To Frown,Franzir A Testa,0
To Frustrate,Frustrar,0
To Function,Funcionar,0
To Fund,Financiar,0
To Gain,Ganhar,0
To Gather,Reunir,0
To Gaze,Olhar,0
To Generate,Para Gerar,0
To Get,Para Obter,0
To Give,Dar,0
To Glance,Para Olhar,0
To Go,Ir,0
To Govern,Governar,0
To Grab,Agarrar,0
To Graduate,Se Formar,0
To Grant,Conceder,0
To Grasp,Alcançar,0
To Greet,Cumprimentar,0
To Grin,A Sorrir,0
To Grow,Crescer,0
To Guarantee,Garantir,0
To Guard,Guardar,0
To Guess,Adivinhar,0
To Guide,Guiar,0
To Hand,Entregar,0
To Handle,Lidar,0
To Hang,Pendurar,0
To Happen,Acontecer,0
To Harm,Magoar,0
To Harvest,Colher,0
To Hate,Odiar,0
To Haul,Transportar,0
To Have,Ter,0
To Head,Para A Cabeça,0
To Heal,Curar,0
To Hear,Ouvir,0
To Heat,Aquecer,0
To Help,Ajudar,0
To Hesitate,Hesitar,0
To Hide,Esconder,0
To Highlight,Para Realçar,0
To Hike,Caminhar,0
To Hire,Contratar,0
To Hit,Acertar,0
To Hold,Segurar,0
To Honor,Honrar,0
To Hook,Enganchar,0
To Hope,Ter Esperança,0
To Host,Hospedar,0
To House,Para Casa,0
To Hug,Abraçar,0
To Hunt,Caçar,0
To Hurry,Apressar,0
To Hurt,Magoar,0
To Identify,Para Identificar,0
To Ignore,Ignorar,0
To Illustrate,Ilustrar,0
To Imagine,Imaginar,0
To Implement,Implementar,0
To Imply,Implicar,0
To Impose,Obrigar,0
To Impress,Impressionar,0
To Improve,Melhorar,0
To Include,Incluir,0
To Incorporate,Incorporar,0
To Increase,Para Aumentar,0
To Indicate,Indicar,0
To Influence,Influenciar,0
To Inform,Para Informar,0
To Inherit,Herdar,0
To Initiate,Iniciar,0
To Injure,Ferir,0
To Insert,Inserir,0
To Insist,Insistir,0
To Inspire,Inspirar,0
To Install,Para Instalar,0
To Instruct,Para Instruir,0
To Integrate,Integrar,0
To Intend,Pretender,0
To Interact,Interagir,0
To Interfere,Interferir,0
To Interpret,Interpretar,0
To Interrupt,Interromper,0
To Interview,Entrevistar,0
To Introduce,Para Apresentar,0
To Invade,Invadir,0
To Invent,Inventar,0
To Invest,Investir,0
To Investigate,Investigar,0
To Invite,Convidar,0
To Involve,Envolver,0
To Isolate,Isolar,0
To Issue,Emitir,0
To Join,Juntar-Se,0
To Joke,Zoar,0
To Judge,Julgar,0
To Jump,Saltar,0
To Justify,Justificar,0
To Keep,Manter,0
To Kick,Chutar,0
To Kid,Para Criança,0
To Kill,Matar,0
To Kiss,Beijar,0
To Kneel,Ajoelhar,0
To Knock,Bater,0
To Know,Saber,0
To Label,Para Rotular,0
To Lack,Faltar,0
To Land,Pousar,0
To Last,Para Durar,0
To Laugh,Rir,0
To Launch,Lançar,0
To Lay,Deitar,0
To Lead,Liderar,0
To Lean,Inclinar,0
To Leap,Pular,0
To Learn,Aprender,0
To Leave,Deixar,0
To Lend,Emprestar,0
To Let,Deixar,0
To Lie,Mentir,0
To Lift,Levantar,0
To Light,Acender,0
To Like,Gostar De,0
To Limit,Limitar,0
To Line,Para A Linha,0
To Link,Ligar,0
To List,Listar,0
To Listen,Ouvir,0
To Live,Viver,0
To Load,Carregar,0
To Locate,Localizar,0
To Lock,Trancar,0
To Look,Olhar,0
To Lose,Perder,0
To Love,Amar,0
To Lower,Abaixar,0
To Maintain,Manter,0
To Make,Fazer,0
To Manage,Gerenciar,0
To Manipulate,Manipular,0
To March,Para Março,0
To Mark,Marcar,0
To Market,Para O Mercado,0
To Marry,Casar,0
To Match,Para Combinar,0
To Matter,Importar,0
To Mean,Significar,0
To Measure,Medir,0
To Meet,Encontrar,0
To Melt,Derreter,0
To Mention,Mencionar,0
To Mind,Pensar,0
To Minimize,Para Minimizar,0
To Miss,Para Faltar,0
To Mix,Misturar,0
To Model,Modelar,0
To Modify,Para Modificar,0
To Monitor,Monitorar,0
To Motivate,Motivar,0
To Mount,Montar,0
To Move,Mover,0
To Murder,Assassinar,0
To Mutter,A Murmurar,0
To Name,Nomear,0
To Need,Precisar,0
To Negotiate,Negociar,0
To Nod,Assentir,0
To Note,Anotar,0
To Notice,Perceber,0
To Object,Objetar,0
To Observe,Observar,0
To Obtain,Obter,0
To Occupy,Para Ocupar,0
To Occur,Ocorrer,0
To Offer,Oferecer,0
To Open,Abrir,0
To Operate,Operar,0
To Oppose,Opor-Se,0
To Opt,Optar,0
To Order,Pedir,0
To Organize,Organizar,0
To Ought,Dever,0
To Outline,Delinear,0
To Overcome,Superar,0
To Overlook,Negligenciar,0
To Oversee,Supervisionar,0
To Overwhelm,A Submergir,0
To Owe,Dever,0
To Own,Possuir,0
To Pack,Fazer As Malas,0
To Paint,Pintar,0
To Park,Estacionar,0
To Participate,Participar,0
To Pass,Passar,0
To Pat,Dar Tapinhas,0
To Pause,Fazer Uma Pausa,0
To Pay,Pagar,0
To Peel,Descascar,0
To Peer,Perscrutar,0
To Perceive,Perceber,0
To Perform,Executar,0
To Permit,Permitir,0
To Persist,Persistir,0
To Persuade,Persuadir,0
To Photograph,Para Fotografar,0
To Pick,Escolher,0
To Picture,Para Fotografar,0
To Pile,Empilhar,0
To Pitch,Lançar,0
To Place,Colocar,0
To Plan,Planejar,0
To Plant,Plantar,0
To Play,Jogar,0
To Plead,Implorar,0
To Please,Agradar,0
To Plunge,Mergulhar,0
To Point,Apontar,0
To Poke,Cutucar,0
To Pop,Estourar,0
To Portray,Retratar,0
To Pose,Posar,0
To Position,Posicionar,0
To Possess,Possuir,0
To Post,Para Postar,0
To Pound,Bater,0
To Pour,Derramar,0
To Practice,Praticar,0
To Praise,Dar Elogios,0
To Pray,Para Rezar,0
To Preach,Pregar,0
To Predict,Prever,0
To Prefer,Preferir,0
To Prepare,Preparar,0
To Present,Apresentar,0
To Preserve,Preservar,0
To Press,Pressionar,0
To Pretend,Fingir,0
To Prevail,Prevalecer,0
To Prevent,Prevenir,0
To Print,Imprimir,0
To Proceed,Para Prosseguir,0
To Process,Processar,0
To Proclaim,Proclamar,0
To Produce,Para Produzir,0
To Program,Programar,0
To Prohibit,Proibir,0
To Project,Projetar,0
To Promise,Prometer,0
To Promote,Promover,0
To Prompt,Para Solicitar,0
To Propose,Propor,0
To Protect,Proteger,0
To Protest,Protestar,0
To Prove,Provar,0
To Provide,Fornecer,0
To Provoke,Provocar,0
To Publish,Publicar,0
To Pull,Puxar,0
To Pump,Bombear,0
To Punch,Socar,0
To Punish,Punir,0
To Purchase,Comprar,0
To Pursue,Perseguir,0
To Push,Para Impulsionar,0
To Put,Colocar,0
To Qualify,Qualificar,0
To Question,Questionar,0
To Quit,Para Sair,0
To Quote,Citar,0
To Race,Correr,0
To Rain,Chover,0
To Raise,Criar,0
To Range,Alcance,0
To Rank,Classificar,0
To Rate,Avaliar,0
To Reach,Alcançar,0
To React,Reagir,0
To Read,Ler,0
To Realize,Realizar,0
To Rebuild,Reconstruir,0
To Recall,Recolher,0
To Receive,Receber,0
To Recognize,Reconhecer,0
To Recommend,Recomendar,0
To Record,Gravar,0
To Recover,Recuperar,0
To Recruit,Recrutar,0
To Reduce,Reduzir,0
To Refer,Referir,0
To Reflect,Refletir,0
To Refuse,Recusar,0
To Regain,Recuperar,0
To Regard,Considerar,0
To Register,Registrar,0
To Regret,Lamentar,0
To Regulate,Regular,0
To Reinforce,Para Reforçar,0
To Reject,Rejeitar,0
To Relate,Relatar,0
To Relax,Relaxar,0
To Release,Liberar,0
To Relieve,Aliviar,0
To Rely,Confiar,0
To Remain,Para Permanecer,0
To Remark,Observar,0
To Remember,Lembrar,0
To Remind,Para Lembrar,0
To Remove,Remover,0
To Render,Para Renderizar,0
To Rent,Alugar,0
To Repair,Reparar,0
To Repeat,Repetir,0
To Replace,Substituir,0
To Reply,Responder,0
To Report,Reportar,0
To Represent,Representar,0
To Request,Para Solicitar,0
To Require,Exigir,0
To Rescue,Para Resgatar,0
To Research,Pesquisar,0
To Resemble,Comparar,0
To Reserve,Reservar,0
To Resign,Resignar,0
To Resist,Resistir,0
To Resolve,Resolver,0
To Respect,Respeitar,0
To Respond,Responder,0
To Rest,Descansar,0
To Restore,Restaurar,0
To Restrict,Restringir,0
To Result,Resultar,0
To Resume,Para Retomar,0
To Retain,Reter,0
To Retire,Aposentar-Se,0
To Return,Para Retornar,0
To Reveal,Para Revelar,0
To Reverse,Reverter,0
To Review,Rever,0
To Reward,Para Recompensar,0
To Rid,Livrar,0
To Ride,Cavalgar,0
To Ring,Tocar,0
To Rip,Rasgar,0
To Rise,Subir,0
To Risk,Arriscar,0
To Rock,Balançar,0
To Roll,Rolar,0
To Root,Enraizar,0
To Round,Para Arredondar,0
To Rub,Esfregar,0
To Ruin,Arruinar,0
To Rule,Governar,0
To Run,Para Correr,0
To Rush,Apressar,0
To Sacrifice,Sacrificar,0
To Sail,Navegar,0
To Satisfy,Satisfazer,0
To Save,Salvar,0
To Say,Dizer,0
To Scan,Digitalizar,0
To Scare,Assustar,0
To Scatter,Espalhar,0
To Schedule,Agendar,0
To Score,Pontuar,0
To Scramble,Lutar,0
To Scratch,Arranhar,0
To Scream,Gritar,0
To Screen,Para A Tela,0
To Screw,Parafusar,0
To Seal,Selar,0
To Search,Procurar,0
To Seat,Para Sentar,0
To Secure,Assegurar,0
To See,Ver,0
To Seek,Buscar,0
To Seem,Parecer,0
To Seize,Agarrar,0
To Select,Selecionar,0
To Sell,Vender,0
To Send,Enviar,0
To Sense,Sentir,0
To Separate,Separar,0
To Serve,Servir,0
To Set,Pôr,0
To Settle,Para Resolver,0
To Shake,Sacudir,0
To Shall,A Deve,0
To Shape,Moldar,0
To Share,Compartilhar,0
To Shed,Derramar,0
To Shift,Mudar,0
To Shine,Brilhar,0
To Ship,Enviar,0
To Shock,Chocar,0
To Shoot,Atirar,0
To Shop,Comprar,0
To Shout,Gritar,0
To Shove,Empurrar,0
To Show,Mostrar,0
To Shrink,A Encolher,0
To Shrug,Encolher Os Ombros,0
To Shut,Fechar,0
To Sigh,Suspirar,0
To Sign,Assinar,0
To Signal,Sinalizar,0
To Sing,Cantar,0
To Sink,Afundar,0
To Sit,Sentar,0
To Skip,Pular,0
To Slam,Bater,0
To Slap,Dar Um Tapa,0
To Sleep,Dormir,0
To Slice,Fatiar,0
To Slide,Deslizar,0
To Slip,Escorregar,0
To Slow,Abrandar,0
To Smell,Cheirar,0
To Smile,Sorrir,0
To Smoke,Fumar,0
To Snap,Estalar,0
To Sneak,Esgueirar-Se,0
To Soak,Encharcar,0
To Soar,Voar Alto,0
To Soften,Amaciar,0
To Solve,Resolver,0
To Sort,Ordenar,0
To Sound,Soar,0
To Spare,Poupar,0
To Spark,Fazer Faísca,0
To Speak,Falar,0
To Specialize,Se Especializar,0
To Specify,Especificar,0
To Speculate,Especular,0
To Speed,Acelerar,0
To Spell,Soletrar,0
To Spend,Gastar,0
To Spill,Derramar,0
To Spin,Girar,0
To Spit,Cuspir,0
To Split,Dividir,0
To Sponsor,Patrocinar,0
To Spot,Para Manchar,0
To Spread,Espalhar,0
To Spring,Pular,0
To Sprinkle,Para Polvilhar,0
To Squeeze,Espremer,0
To Stand,Para Ficar,0
To Star,Estrelar,0
To Stare,Encarar,0
To Start,Para Iniciar,0
To State,Declarar,0
To Stay,Ficar,0
To Steal,Roubar,0
To Steer,Dirigir,0
To Stem,Parar,0
To Step,Dar Um Passo,0
To Stick,Furar,0
To Stimulate,Para Estimular,0
To Stir,Mexer,0
To Stop,Parar,0
To Store,Armazenar,0
To Straighten,Endireitar,0
To Strain,Esticar,0
To Strengthen,Fortalecer,0
To Stress,Estressar,0
To Stretch,Esticar,0
To Strike,Atacar,0
To Strip,Despir,0
To Struggle,Lutar,0
To Study,Estudar,0
To Stuff,Encher,0
To Stumble,Tropeçar,0
To Submit,Submeter,0
To Succeed,Ter Sucesso,0
To Suck,Chupar,0
To Sue,Processar,0
To Suffer,Sofrer,0
To Suggest,Sugerir,0
To Suit,Para Se Adequar,0
To Supply,Suprir,0
To Support,Suportar,0
To Suppose,Para Supor,0
To Surprise,Para Surpreender,0
To Surround,Cercar,0
To Survey,Pesquisar,0
To Survive,Para Sobreviver,0
To Suspect,Suspeitar,0
To Suspend,Suspender,0
To Sustain,Sustentar,0
To Swallow,Engolir,0
To Swear,Jurar,0
To Sweep,Varrer,0
To Swell,Para Inchar,0
To Swim,Nadar,0
To Swing,Balançar,0
To Switch,Trocar,0
To Tackle,Para Enfrentar,0
To Take,Pegar,0
To Talk,Falar,0
To Tap,Tocar,0
To Target,Marcar,0
To Taste,Provar,0
To Teach,Ensinar,0
To Tear,Rasgar,0
To Tell,Contar,0
To Tend,Tender,0
To Test,Testar,0
To Testify,Testemunhar,0
To Thank,Agradecer,0
To Think,Pensar,0
To Threaten,Ameaçar,0
To Thrive,Prosperar,0
To Throw,Arremessar,0
To Tie,Amarrar,0
To Tighten,Apertar,0
To Tip,Dar Gorjeta,0
To Tire,Cansar,0
To Tolerate,Tolerar,0
To Top,Para Cima,0
To Toss,Lançar,0
To Touch,Tocar,0
To Trace,Traçar,0
To Track,Rastrear,0
To Trade,Para Negociar,0
To Trail,Trilhar,0
To Train,Treinar,0
To Transfer,Transferir,0
To Transform,Transformar,0
To Translate,Para Traduzir,0
To Transmit,Transmitir,0
To Transport,Para Transportar,0
To Trap,Prender,0
To Travel,Viajar,0
To Treat,Tratar,0
To Trigger,Acionar,0
To Trim,Aparar,0
To Trouble,Incomodar,0
To Trust,Confiar,0
To Try,Tentar,0
To Tuck,Para Dobrar,0
To Tune,Sintonizar,0
To Turn,Virar,0
To Twist,Torcer,0
To Uncover,Desmascarar,0
To Undergo,Se Submeter,0
To Undermine,Minar,0
To Understand,Para Entender,0
To Undertake,Para Empreender,0
To Unfold,Revelar,0
To Unite,Para Unir,0
To Update,Atualizar,0
To Upset,Chatear,0
To Urge,Incitar,0
To Use,Usar,0
To Utilize,Utilizar,0
To Value,Dar Valor,0
To Vanish,Desaparecer,0
To Vary,Variar,0
To View,Ver,0
To Violate,Violar,0
To Visit,Visitar,0
To Volunteer,Voluntariar,0
To Vote,Votar,0
To Wait,Esperar,0
To Wake,Acordar,0
To Walk,Andar,0
To Wander,Vagar,0
To Want,Querer,0
To Warm,Aquecer,0
To Warn,Avisar,0
To Wash,Para Lavar,0
To Waste,Desperdiçar,0
To Watch,Assistir,0
To Wave,Acenar,0
To Weaken,Enfraquecer,0
To Wear,Vestir,0
To Weave,Tecer,0
To Weigh,Pesar,0
To Welcome,Dar As Boas Vindas,0
To Whip,Chicotear,0
To Whisper,Sussurar,0
To Win,Ganhar,0
To Wind,Ventar,0
To Wipe,Para Limpar,0
To Wish,Desejar,0
To Withdraw,Sacar,0
To Witness,Testemunhar,0
To Wonder,Imaginar,0
To Work,Trabalhar,0
To Worry,Se Preocupar,0
To Wound,Ferir,0
To Wrap,Embrulhar,0
To Write,Escrever,0
To Yell,Gritar,0
To Yield,Ceder,0
Tobacco,Tabaco,0
Today,Hoje,0
Toe,Dedo Do Pé,0
Together,Juntos,0
Toilet,Toalete,0
Tolerance,Tolerância,0
Toll,Pedágio,0
Tomato,Tomate,0
Tomorrow,Amanhã,0
Tone,Tom,0
Tongue,Língua,0
Tonight,Esta Noite,0
Too,Também,0
Tool,Ferramenta,0
Tooth,Dente,0
Top,Principal,0
Top,Principal,0
Top,Principal,0
Topic,Tópico,0
Total,Total,0
Total,Total,0
Totally,Totalmente,0
Touch,Toque,0
Touchdown,Aterragem,0
Tough,Difícil,0
Tour,Tour,0
Tourism,Turismo,0
Tourist,Turista,0
Tournament,Torneio,0
Toward,Em Direção A,0
Towards,Em Direção,0
Towel,Toalha,0
Tower,Torre,0
Town,Cidade,0
Toxic,Tóxico,0
Toy,Brinquedo,0
Trace,Vestígio,0
Track,Acompanhar,0
Trade,Troca,0
Trading,Negociação,0
Tradition,Tradição,0
Traditional,Tradicional,0
Traditionally,Tradicionalmente,0
Traffic,Tráfego,0
Tragedy,Tragédia,0
Tragic,Trágico,0
Trail,Trilha,0
Trailer,Reboque,0
Train,Comboio,0
Trainer,Treinador,0
Training,Treinamento,0
Trait,Característica,0
Transaction,Transação,0
Transfer,Transferir,0
Transformation,Transformação,0
Transit,Transito,0
Transition,Transição,0
Translation,Tradução,0
Transmission,Transmissão,0
Transport,Transporte,0
Transportation,Transporte,0
Trap,Armadilha,0
Trash,Lixo,0
Trauma,Trauma,0
Travel,Viajar Por,0
Traveler,Viajante,0
Tray,Bandeja,0
Treasure,Tesouro,0
Treatment,Tratamento,0
Treaty,Tratado,0
Tree,Árvore,0
Tremendous,Tremendo,0
Trend,Tendência,0
Trial,Julgamento,0
Tribal,Tribal,0
Tribe,Tribo,0
Trick,Truque,0
Trip,Viagem,0
Triumph,Triunfo,0
Troop,Tropa,0
Tropical,Tropical,0
Trouble,Dificuldade,0
Troubled,Perturbado,0
Truck,Caminhão,0
Truly,Verdadeiramente,0
Trunk,Tronco,0
Trust,Confiar Em,0
Truth,Verdade,0
T-Shirt,Camiseta,0
Tube,Tubo,0
Tumor,Tumor,0
Tune,Afinação,0
Tunnel,Túnel,0
Turkey,Turquia,0
Turn,Vez,0
Tv,Televisão,0
Twelve,Doze,0
Twentieth,Vigésimo,0
Twenty,Vinte,0
Twice,Duas Vezes,0
Twin,Gêmeo,0
Twist,Torção,0
Two,Dois,0
Two-Thirds,Dois Terços,0
Type,Modelo,0
Typical,Típica,0
Typically,Tipicamente,0
Ugly,Feio,0
Uh,Uh,0
Ultimate,Final,0
Ultimately,Em Última Análise,0
Unable,Incapaz,0
Uncertain,Incerto,0
Uncertainty,Incerteza,0
Uncle,Tio,0
Uncomfortable,Desconfortável,0
Under,Debaixo,0
Under,Debaixo,0
Undergraduate,Estudante Universitário,0
Underlying,Subjacente,0
Understanding,Compreensão,0
Unemployment,Desemprego,0
Unexpected,Inesperado,0
Unfair,Injusto,0
Unfortunately,Infelizmente,0
Unhappy,Infeliz,0
Uniform,Uniforme,0
Union,União,0
Unique,Único,0
Unit,Unidade,0
